date,num_videos,video_paths,sentiment_score,sentiment_class,confidence,method,timestamp
2025-01-31,2,2025_01_31.mp4; 2025_01_31_1.mp4,0.09171985549920965,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 2 videos,2025-10-26T15:37:55.461125
2025-02-04,2,2025_02_04.mp4; 2025_02_04_1.mp4,0.1990165679347758,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 2 videos,2025-10-26T15:37:55.463421
2025-02-06,6,2025_02_06.mp4; 2025_02_06_1.mp4; 2025_02_06_2.mp4; 2025_02_06_3.mp4; 2025_02_06_4.mp4; 2025_02_06_5.mp4,0.032469786976397505,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 6 videos,2025-10-26T15:37:55.469200
2025-02-07,2,2025_02_07.mp4; 2025_02_07_1.mp4,0.10423338377698732,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 2 videos,2025-10-26T15:37:55.471330
2025-02-10,1,2025_02_10.mp4,0.1796053020267749,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 1 videos,2025-10-26T15:37:55.472084
2025-02-12,1,2025_02_12.mp4,0.18786728732554486,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 1 videos,2025-10-26T15:37:55.472895
2025-02-13,1,2025_02_13.mp4,0.10101525445522107,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 1 videos,2025-10-26T15:37:55.473588
2025-02-14,5,2025_02_14.mp4; 2025_02_14_1.mp4; 2025_02_14_1_1.mp4; 2025_02_14_2.mp4; 2025_02_14_3.mp4,0.09475061463117018,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 5 videos,2025-10-26T15:37:55.478351
2025-02-17,1,2025_02_17.mp4,0.04381079543383235,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 1 videos,2025-10-26T15:37:55.479951
2025-02-19,2,2025_02_19.mp4; 2025_02_19_2.mp4,0.040555355282690636,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 2 videos,2025-10-26T15:37:55.481835
2025-02-20,1,2025_02_20.mp4,-0.08032193289024989,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 1 videos,2025-10-26T15:37:55.482702
2025-02-21,3,2025_02_21.mp4; 2025_02_21_1.mp4; 2025_02_21_2.mp4,0.09819204814103825,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 3 videos,2025-10-26T15:37:55.485234
2025-02-24,1,2025_02_24.mp4,-0.08032193289024989,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 1 videos,2025-10-26T15:37:55.486001
2025-02-25,2,2025_02_25.mp4; 2025_02_25_1.mp4,0.15939417826583457,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 2 videos,2025-10-26T15:37:55.487557
2025-02-26,3,2025_02_26.mp4; 2025_02_26_1.mp4; 2025_02_26_2.mp4,0.059562393284934755,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 3 videos,2025-10-26T15:37:55.491934
2025-02-27,3,2025_02_27.mp4; 2025_02_27_1.mp4; 2025_02_27_2.mp4,0.04275551627478407,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 3 videos,2025-10-26T15:37:55.494530
2025-02-28,3,2025_02_28.mp4; 2025_02_28_1.mp4; 2025_02_28_2.mp4,0.07452448156278187,NEUTRAL,MEDIUM,MiniGPT4-Video (Whisper + LLM) - averaged 3 videos,2025-10-26T15:37:55.498022
