date,num_videos,video_paths,sentiment_score,sentiment_class,confidence,method,timestamp
2025-01-31,2,2025_01_31.mp4; 2025_01_31_1.mp4,0.0,NEUTRAL,MEDIUM,Qwen3-VL - averaged 2 videos,2025-10-26T16:11:34.895933
2025-02-04,2,2025_02_04.mp4; 2025_02_04_1.mp4,0.45,POSITIVE,HIGH,Qwen3-VL - averaged 2 videos,2025-10-26T16:11:42.190230
2025-02-06,6,2025_02_06.mp4; 2025_02_06_1.mp4; 2025_02_06_2.mp4; 2025_02_06_3.mp4; 2025_02_06_4.mp4; 2025_02_06_5.mp4,0.6749999999999999,POSITIVE,HIGH,Qwen3-VL - averaged 6 videos,2025-10-26T16:12:03.768948
2025-02-07,2,2025_02_07.mp4; 2025_02_07_1.mp4,0.9,POSITIVE,HIGH,Qwen3-VL - averaged 2 videos,2025-10-26T16:12:11.233347
2025-02-10,1,2025_02_10.mp4,0.85,POSITIVE,HIGH,Qwen3-VL - averaged 1 videos,2025-10-26T16:12:14.424031
2025-02-12,1,2025_02_12.mp4,0.0,NEUTRAL,MEDIUM,Qwen3-VL - averaged 1 videos,2025-10-26T16:12:17.935043
2025-02-13,1,2025_02_13.mp4,0.95,POSITIVE,HIGH,Qwen3-VL - averaged 1 videos,2025-10-26T16:12:20.911432
2025-02-14,5,2025_02_14.mp4; 2025_02_14_1.mp4; 2025_02_14_1_1.mp4; 2025_02_14_2.mp4; 2025_02_14_3.mp4,-0.22999999999999998,NEGATIVE,MEDIUM,Qwen3-VL - averaged 5 videos,2025-10-26T16:12:37.907535
2025-02-17,1,2025_02_17.mp4,-0.9,NEGATIVE,HIGH,Qwen3-VL - averaged 1 videos,2025-10-26T16:12:41.429526
2025-02-19,2,2025_02_19.mp4; 2025_02_19_2.mp4,-0.15000000000000002,NEUTRAL,MEDIUM,Qwen3-VL - averaged 2 videos,2025-10-26T16:12:47.977290
2025-02-20,1,2025_02_20.mp4,0.9,POSITIVE,HIGH,Qwen3-VL - averaged 1 videos,2025-10-26T16:12:50.933726
2025-02-21,3,2025_02_21.mp4; 2025_02_21_1.mp4; 2025_02_21_2.mp4,0.2833333333333333,POSITIVE,MEDIUM,Qwen3-VL - averaged 3 videos,2025-10-26T16:12:59.903655
2025-02-24,1,2025_02_24.mp4,-0.9,NEGATIVE,HIGH,Qwen3-VL - averaged 1 videos,2025-10-26T16:13:02.555115
2025-02-25,2,2025_02_25.mp4; 2025_02_25_1.mp4,-0.025000000000000022,NEUTRAL,MEDIUM,Qwen3-VL - averaged 2 videos,2025-10-26T16:13:10.569727
2025-02-26,3,2025_02_26.mp4; 2025_02_26_1.mp4; 2025_02_26_2.mp4,-0.8833333333333333,NEGATIVE,HIGH,Qwen3-VL - averaged 3 videos,2025-10-26T16:13:21.365381
2025-02-27,3,2025_02_27.mp4; 2025_02_27_1.mp4; 2025_02_27_2.mp4,0.033333333333333326,NEUTRAL,MEDIUM,Qwen3-VL - averaged 3 videos,2025-10-26T16:13:31.114874
2025-02-28,3,2025_02_28.mp4; 2025_02_28_1.mp4; 2025_02_28_2.mp4,-0.5666666666666668,NEGATIVE,HIGH,Qwen3-VL - averaged 3 videos,2025-10-26T16:13:41.672087
